IndexId,StockNo,Name,Class,IndustryName,Classification,NumberOfShares,FutureCode,FutureName
119,1514,亞力,TWSE,電機,機電工程,246936,,
120,1515,力山,TWSE,運動,健身,181473,,
121,1516,川飛,TWSE,電機,機電工程,38820,,
122,1517,利奇,TWSE,運動,自行車,225685,,
123,1519,華城,TWSE,電機,機電工程,261058,,
124,1521,大億,TWSE,汽車零組件,汽機車零組件,76230,,
125,1522,堤維西,TWSE,汽車零組件,汽機車零組件,342897,,
126,1524,耿鼎,TWSE,汽車零組件,汽機車零組件,165310,,
127,1525,江申,TWSE,汽車零組件,汽機車零組件,73400,,
128,1526,日馳,TWSE,運動,自行車,60000,,
129,1527,鑽全,TWSE,電機,工具機,138570,,
130,1528,恩德,TWSE,電機,工具機,191331,,
131,1529,樂事綠能,TWSE,電機,機電工程,150577,,
132,1530,亞崴,TWSE,電機,工具機,96594,,
133,1531,高林股,TWSE,電機,機械,183608,,
134,1532,勤美,TWSE,電機,機械零組件,377547,,
135,1533,車王電,TWSE,車用電子,車用電子,98547,,
136,1535,中宇,TWSE,電機,機電工程,123742,,
137,1536,和大,TWSE,電機,機械零組件,279517,ORF,和大期貨
138,1537,廣隆,TWSE,電池,電池,82064,,
139,1538,正峰,TWSE,電機,工具機,53838,,
140,1539,巨庭,TWSE,電機,工具機,65370,,
141,1540,喬福,TWSE,電機,工具機,85473,,
142,1541,錩泰,TWSE,電機,工具機,78800,,
143,1558,伸興,TWSE,電機,機械,66535,,
144,1560,中砂,TWSE,IC-製造,晶圓代工,144770,,
145,1563,巧新,,,,214255,,
146,1565,精華,OTC,生技,應用生技,50416,OMF,小型精華期貨
147,1568,倉佑,TWSE,汽車零組件,汽機車零組件,103086,,
148,1569,濱川,OTC,電腦周邊產品,電腦機殼,121447,,
149,1570,力肯,OTC,電機,工具機,51500,,
150,1580,新麥,OTC,電機,機械,50230,,
151,1582,信錦,TWSE,電機,模具,123739,,
152,1583,程泰,TWSE,電機,工具機,110400,,
153,1584,精剛,OTC,非鐵金屬,非鐵金屬,192470,,
154,1585,鎧鉅,,,,53950,,
155,1586,和勤,OTC,汽車零組件,汽機車零組件,86303,,
156,1587,吉茂,TWSE,汽車零組件,汽機車零組件,68624,,
157,1589,永冠-KY,TWSE,電機,機械零組件,118135,,
158,1590,亞德客-KY,TWSE,電機,自動化設備,199999,EPF,亞德客-KY期貨
159,1591,駿吉-KY,OTC,電機,工具機,34798,,
160,1593,祺驊,OTC,運動休閒,健身,39784,,
161,1594,日高,,,,33220,,
162,1595,川寶,OTC,儀器設備工程,半導體設備,47685,,
163,1597,直得,TWSE,電機,自動化設備,89261,,
164,1598,岱宇,TWSE,運動休閒,健身,159609,,
165,1599,宏佳騰,OTC,汽車,汽機車,74528,,
166,1603,華電,TWSE,電線電纜,電線電纜,191688,,
167,1604,聲寶,TWSE,消費性電子,消費性電子產品,384200,,
168,1605,華新,TWSE,鋼鐵,不鏽鋼加工,4031332,CSF,華新期貨
169,1608,華榮,TWSE,電線電纜,電線電纜,632773,,
170,1609,大亞,TWSE,電線電纜,電線電纜,743651,RJF,大亞期貨
171,1611,中電,TWSE,家居,家居用品,322735,,
172,1612,宏泰,TWSE,電線電纜,電線電纜,316080,,
173,1614,三洋電,TWSE,消費性電子,消費性電子產品,269113,,
174,1615,大山,TWSE,電線電纜,電線電纜,163722,,
175,1616,億泰,TWSE,電線電纜,電線電纜,194148,,
176,1617,榮星,TWSE,電線電纜,電線電纜,157797,,
177,1618,合機,TWSE,電線電纜,電線電纜,192691,,
178,1626,艾美特-KY,TWSE,消費性電子,消費性電子產品,160098,,
179,1701,中化,TWSE,生技,製藥業,298081,,
180,1702,南僑,TWSE,食品,食品加工,294132,,
181,1707,葡萄王,TWSE,生技,應用生技,148137,MAF,葡萄王期貨
182,1708,東鹼,TWSE,化學工業,農藥及肥料,249001,,
183,1709,和益,TWSE,化學工業,化學工業,477016,,
184,1710,東聯,TWSE,塑膠,塑膠原料,885703,,
185,1711,永光,TWSE,化學工業,化學工業,547752,,
186,1712,興農,TWSE,化學工業,農藥及肥料,420492,,
187,1713,國化,TWSE,化學工業,化學工業,150951,,
188,1714,和桐,TWSE,化學工業,化學工業,1016824,,
189,1717,長興,TWSE,化學工業,合成樹脂,1178265,QOF,長興期貨
190,1718,中纖,TWSE,紡織纖維,紡織原料,1685905,EYF,中纖期貨
191,1720,生達,TWSE,生技,製藥業,178696,,
192,1721,三晃,TWSE,化學工業,化學工業,184884,,
193,1722,台肥,TWSE,化學工業,農藥及肥料,980000,EZF,台肥期貨
194,1723,中碳,TWSE,石化,石化,236904,,
195,1725,元禎,TWSE,化學工業,化學工業,181829,,
196,1726,永記,TWSE,化學工業,化學工業,162000,,
197,1727,中華化,TWSE,化學工業,電子化工品,118464,,
198,1730,花仙子,TWSE,化學工業,化學工業,63233,,
199,1731,美吾華,TWSE,化學工業,化學工業,132915,,
200,1732,毛寶,TWSE,化學工業,化學工業,42443,,
201,1733,五鼎,TWSE,生技,醫療器材,99950,,
202,1734,杏輝,TWSE,生技,製藥業,167722,,
203,1735,日勝化,TWSE,化學工業,合成樹脂,99388,,
204,1736,喬山,TWSE,運動休閒,健身,303616,,
205,1737,臺鹽,TWSE,其他,傳產其他,200000,,
206,1742,台蠟,OTC,太陽能,太陽能,93559,,
207,1752,南光,TWSE,生技,製藥業,100988,,
208,1760,寶齡富錦,TWSE,生技,製藥業,85739,,
209,1762,中化生,TWSE,生技,製藥業,77560,,
210,1773,勝一,TWSE,化學工業,電子化工品,250000,,
211,1776,展宇,TWSE,化學工業,合成樹脂,60106,,
212,1777,生泰,OTC,生技,製藥業,44591,,
213,1780,立弘,,,,95784,,
214,1781,合世,OTC,生技,醫療器材,47407,,
215,1783,和康生,TWSE,生技,製藥業,96867,,
216,1784,訊聯,OTC,生技,應用生技,49626,,
217,1785,光洋科,OTC,非鐵金屬,非鐵金屬,596443,,
218,1786,科妍,TWSE,生技,醫療器材,67731,,
219,1788,杏昌,OTC,生技,醫療器材,44520,,
220,1789,神隆,TWSE,生技,製藥業,790739,,
221,1795,美時,TWSE,生技,製藥業,259984,SAF,美時期貨
222,1796,金穎生技,OTC,生技,應用生技,41459,,
223,1799,易威,OTC,生技,製藥業,114365,,
224,1802,台玻,TWSE,玻璃陶瓷,玻璃,2908060,KUF,台玻期貨
225,1805,寶徠,TWSE,營建,營造工程,100185,,
226,1806,冠軍,TWSE,玻璃陶瓷,玻璃,390403,,
227,1808,潤隆,TWSE,營建,營造工程,451026,,
228,1809,中釉,TWSE,玻璃陶瓷,釉料,167041,,
229,1810,和成,TWSE,家居,家居用品,302303,,
230,1813,寶利徠,OTC,生技,應用生技,46635,,
231,1815,富喬,OTC,玻璃陶瓷,玻纖布,457072,,
232,1817,凱撒衛,TWSE,家居,家居用品,72600,,
233,1903,士紙,TWSE,紙業,家庭用紙,260039,,
234,1904,正隆,TWSE,紙業,工業用紙,1108274,QPF,正隆期貨
235,1905,華紙,TWSE,紙業,工業用紙,1102835,SBF,華紙期貨
236,1906,寶隆,TWSE,紙業,工業用紙,151000,,
237,1907,永豐餘,TWSE,紙業,工業用紙,1660371,QKF,永豐餘期貨
238,1909,榮成,TWSE,紙業,工業用紙,1327685,OSF,榮成期貨
239,2002,中鋼,TWSE,鋼鐵,鋼鐵加工,15773128,CBF,中鋼期貨
240,2006,東和鋼鐵,TWSE,鋼鐵,鋼胚鋼筋,730213,FBF,東和鋼鐵期貨
241,2007,燁興,TWSE,鋼鐵,鋼鐵加工,530651,,
242,2008,高興昌,TWSE,鋼鐵,鋼鐵產品,190852,,
243,2009,第一銅,TWSE,非鐵金屬,非鐵金屬,359622,,
244,2010,春源,TWSE,鋼鐵,鋼鐵加工,647655,,
245,2012,春雨,TWSE,鋼鐵,鋼鐵產品,302162,,
246,2013,中鋼構,TWSE,鋼鐵,鋼結構,200000,,
247,2014,中鴻,TWSE,鋼鐵,鋼鐵加工,1435544,FCF,中鴻期貨
248,2015,豐興,TWSE,鋼鐵,鋼胚鋼筋,581599,,
249,2017,官田鋼,TWSE,鋼鐵,鋼鐵加工,446874,,
250,2020,美亞,TWSE,鋼鐵,鋼鐵產品,222526,,
251,2022,聚亨,TWSE,鋼鐵,鋼鐵加工,337168,,
252,2023,燁輝,TWSE,鋼鐵,鋼鐵加工,1949170,,
253,2024,志聯,TWSE,鋼鐵,鋼鐵加工,97500,,
254,2025,千興,TWSE,鋼鐵,不鏽鋼加工,281167,,
255,2027,大成鋼,TWSE,鋼鐵,不鏽鋼產品,2434260,FEF,大成鋼期貨
256,2028,威致,TWSE,鋼鐵,鋼胚鋼筋,325714,,
257,2029,盛餘,TWSE,鋼鐵,鋼鐵加工,321180,,
258,2030,彰源,TWSE,鋼鐵,不鏽鋼加工,280526,,
259,2031,新光鋼,TWSE,鋼鐵,鋼鐵加工,321146,,
260,2032,新鋼,TWSE,鋼鐵,不鏽鋼加工,130521,,
261,2033,佳大,TWSE,鋼鐵,鋼鐵產品,80694,,
262,2034,允強,TWSE,鋼鐵,不鏽鋼加工,447578,,
263,2035,唐榮,OTC,鋼鐵,不鏽鋼加工,350000,,
264,2038,海光,TWSE,鋼鐵,鋼胚鋼筋,190327,,
265,2049,上銀,TWSE,電機,自動化設備,353792,QMF,小型上銀期貨
266,2059,川湖,TWSE,電子零組件,電子零組件,95297,FGF,川湖期貨
267,2061,風青,OTC,電線電纜,電線電纜,47108,,
268,2062,橋椿,TWSE,居家生活,家居用品,199994,,
269,2063,世鎧,OTC,鋼鐵,鋼鐵產品,49599,,
270,2064,晉椿,OTC,鋼鐵,鋼鐵加工,69630,,
271,2065,世豐,OTC,鋼鐵,鋼鐵產品,52512,,
272,2066,世德,OTC,汽車零組件,汽機車零組件,41948,,
273,2067,嘉鋼,OTC,電機,機械零組件,45138,,
274,2069,運錩,TWSE,鋼鐵,不鏽鋼加工,166386,,
275,2070,精湛,OTC,電機,機械,35782,,
276,2071,震南鐵,,,,60040,,
277,2072,世紀風電,,,,140000,,
278,2073,雄順,OTC,鋼鐵,鋼鐵加工,27500,,
279,2101,南港,TWSE,橡膠,輪胎,833934,,
280,2102,泰豐,TWSE,橡膠,輪胎,473329,,
281,2103,台橡,TWSE,橡膠,橡膠工業,825709,,
282,2104,國際中橡,TWSE,橡膠,橡膠工業,984733,,
283,2105,正新,TWSE,橡膠,輪胎,3241415,FKF,正新期貨
284,2106,建大,TWSE,橡膠,橡膠工業,954890,,
285,2107,厚生,TWSE,營建,營造工程,303593,,
286,2108,南帝,TWSE,橡膠,橡膠工業,492416,,
287,2109,華豐,TWSE,橡膠,輪胎,279349,,
288,2114,鑫永銓,TWSE,橡膠,橡膠工業,77991,,
289,2115,六暉-KY,TWSE,汽車零組件,汽機車零組件,99403,,
290,2201,裕隆,TWSE,汽車,汽機車,1070001,FNF,裕隆期貨
291,2204,中華,TWSE,汽車,汽機車,553620,,
292,2206,三陽工業,TWSE,汽車零組件,汽機車零組件,797489,,
293,2207,和泰車,TWSE,汽車,汽機車,557102,,
294,2208,台船,TWSE,航運,航運其他,933514,,
295,2211,長榮鋼,TWSE,鋼鐵,鋼結構,417091,,
296,2221,大甲,OTC,鋼鐵,不鏽鋼產品,42325,,
297,2227,裕日車,TWSE,汽車,汽機車,300000,,
298,2228,劍麟,TWSE,汽車零組件,汽機車零組件,75780,,
299,2230,泰茂,OTC,汽車零組件,汽機車零組件,49270,,
300,2231,為升,TWSE,汽車零組件,汽機車零組件,140937,ODF,為升期貨
301,2233,宇隆,TWSE,汽車零組件,汽機車零組件,60288,,
302,2235,謚源,OTC,汽車零組件,汽機車零組件,35878,,
303,2236,百達-KY,TWSE,汽車零組件,汽機車零組件,49800,,
304,2237,華德動能,,,,100777,,
305,2239,英利-KY,TWSE,汽車零組件,汽機車零組件,120337,,
306,2241,艾姆勒,TWSE,散熱模組,散熱模組,104602,,
307,2243,宏旭-KY,TWSE,汽車零組件,汽機車零組件,69373,,
308,2245,詠勝昌,,,,13500,,
309,2247,汎德永業,TWSE,汽車,汽機車,80708,,
310,2248,華勝-KY,,,,42000,,
311,2249,湧盛,,,,20110,,
312,2250,IKKA-KY,TWSE,汽車零組件,汽機車零組件,29439,,
313,2252,為昇科,,,,95750,,
314,2255,凱銳光電,,,,60000,,
315,2256,歐特明,,,,35469,,
316,2301,光寶科,TWSE,電源供應器,電源供應器,2353129,FQF,光寶科期貨
317,2302,麗正,TWSE,二極體,二極體,166302,,
318,2303,聯電,TWSE,IC-製造,晶圓代工,12503094,CCF,聯電期貨
319,2305,全友,TWSE,消費性電子,掃描器,205660,,
320,2308,台達電,TWSE,電源供應器,電源供應器,2597543,RVF,小型台達電期貨
321,2312,金寶,TWSE,消費性電子,消費性電子產品,1498515,FSF,金寶期貨
322,2313,華通,TWSE,PCB-製造,硬板,1191820,FTF,華通期貨
323,2314,台揚,TWSE,網通設備,無線通訊設備,252028,,
324,2316,楠梓電,TWSE,PCB-製造,硬板,182740,,
325,2317,鴻海,TWSE,電子-其他,電子其他,13862990,DHF,鴻海期貨
326,2321,東訊,TWSE,網通設備,無線通訊設備,30271,,
327,2323,中環,TWSE,光碟片,光碟片,1089348,CUF,中環期貨
328,2324,仁寶,TWSE,筆記型電腦,筆記型電腦,4407146,CGF,仁寶期貨
329,2327,國巨,TWSE,被動元件,MLCC,423145,QEF,小型國巨期貨
330,2328,廣宇,TWSE,連接元件,連接線材,518346,KWF,廣宇期貨
331,2329,華泰,TWSE,IC-封測,IC封裝測試,825578,,
332,2330,台積電,TWSE,IC-製造,晶圓代工,25932070,QFF,小型台積電期貨
333,2331,精英,TWSE,電腦周邊產品,電腦及周邊產品,557402,FVF,精英期貨
334,2332,友訊,TWSE,網通設備,網路設備,602836,FWF,友訊期貨
335,2337,旺宏,TWSE,DRAM,FLASH,1855826,DIF,旺宏期貨
336,2338,光罩,TWSE,IC-製造,IC製造,256446,QVF,光罩期貨
337,2340,台亞,TWSE,LED及光元件,發光二極體,438622,FYF,台亞期貨
338,2342,茂矽,TWSE,IC-製造,晶圓代工,156156,,
339,2344,華邦電,TWSE,DRAM,FLASH,4180000,FZF,華邦電期貨
340,2345,智邦,TWSE,網通設備,網路設備,560158,OPF,智邦期貨
341,2347,聯強,TWSE,電子資訊通路,3C通路商,1667946,GAF,聯強期貨
342,2348,海悅,TWSE,營建,地產代銷,147108,,
343,2349,錸德,TWSE,光碟片,光碟片,693679,,
344,2351,順德,TWSE,IC-封測,IC封裝測試設備,182140,,
345,2352,佳世達,TWSE,顯示器,顯示器,1966781,CWF,佳世達期貨
346,2353,宏碁,TWSE,筆記型電腦,筆記型電腦,3047853,DSF,宏碁期貨
347,2354,鴻準,TWSE,電子零組件,電子零組件,1414485,GCF,鴻準期貨
348,2355,敬鵬,TWSE,PCB-製造,硬板,397495,MBF,敬鵬期貨
349,2356,英業達,TWSE,伺服器,伺服器組裝代工,3587475,LQF,英業達期貨
350,2357,華碩,TWSE,電腦周邊產品,電腦及周邊產品,742760,QRF,小型華碩期貨
351,2358,廷鑫,TWSE,非鐵金屬,非鐵金屬,136622,,
352,2359,所羅門,TWSE,電機,機電工程,171471,,
353,2360,致茂,TWSE,儀器設備工程,半導體設備,425364,MJF,致茂期貨
354,2362,藍天,TWSE,筆記型電腦,筆記型電腦,632263,,
355,2363,矽統,TWSE,IC-設計,IC設計,749589,,
356,2364,倫飛,TWSE,工業電腦,工業電腦,31000,,
357,2365,昆盈,TWSE,電腦周邊產品,電腦及周邊產品,221528,,
358,2367,燿華,TWSE,PCB-製造,硬板,669407,,
359,2368,金像電,TWSE,PCB-製造,硬板,491839,RKF,金像電期貨
360,2369,菱生,TWSE,IC-封測,IC封裝測試,380102,,
361,2371,大同,TWSE,消費性電子,消費性電子產品,2339536,CXF,大同期貨
362,2373,震旦行,TWSE,電子-其他,電子其他,236202,,
363,2374,佳能,TWSE,光學鏡片,光學鏡片與鏡頭,287534,,
364,2375,凱美,TWSE,被動元件,鋁質電解電容,108675,,
365,2376,技嘉,TWSE,板卡,板卡,635688,GHF,技嘉期貨
366,2377,微星,TWSE,板卡,板卡,844856,GIF,微星期貨
367,2379,瑞昱,TWSE,IC-設計,IC設計,512863,QGF,小型瑞昱期貨
368,2380,虹光,TWSE,電子-其他,電子其他,216934,,
369,2382,廣達,TWSE,筆記型電腦,筆記型電腦,3862627,DKF,廣達期貨
370,2383,台光電,TWSE,PCB-製造,銅箔基板,342266,PJF,台光電期貨
371,2385,群光,TWSE,電子零組件,電子零組件,760053,,
372,2387,精元,TWSE,筆記型電腦,筆記型電腦鍵盤,195251,,
373,2388,威盛,TWSE,IC-設計,IC設計,499176,QWF,威盛期貨
374,2390,云辰,TWSE,安全監控,安全監控系統,192619,,
375,2392,正崴,TWSE,連接元件,連接器,512326,GLF,正崴期貨
376,2393,億光,TWSE,LED及光元件,發光二極體,443393,GMF,億光期貨
377,2395,研華,TWSE,工業電腦,工業電腦,857923,,
378,2397,友通,TWSE,工業電腦,工業電腦,114488,,
379,2399,映泰,TWSE,板卡,板卡,178100,,
380,2401,凌陽,TWSE,IC-設計,IC設計,591994,GNF,凌陽期貨
381,2402,毅嘉,TWSE,PCB-製造,軟板,307536,,
382,2404,漢唐,TWSE,儀器設備工程,半導體設備,190586,GOF,漢唐期貨
383,2405,輔信,TWSE,電腦周邊產品,電腦及周邊產品,343427,,
384,2406,國碩,TWSE,太陽能,太陽能,350905,,
385,2408,南亞科,TWSE,DRAM,DRAM,3098129,CYF,南亞科期貨
386,2409,友達,TWSE,LCD面板,TFT-LCD,7699396,CHF,友達期貨
387,2412,中華電,TWSE,電信服務,電信數據服務,7757446,DLF,中華電期貨
388,2413,環科,TWSE,車用電子,車用電子,127359,,
389,2414,精技,TWSE,電子資訊通路,3C通路商,161735,,
390,2415,錩新,TWSE,電子零組件,電子零組件,90000,,
391,2417,圓剛,TWSE,消費性電子,視訊會議產品,158068,,
392,2419,仲琦,TWSE,網通設備,光通訊設備,321317,,
393,2420,新巨,TWSE,電源供應器,電源供應器,152648,,
394,2421,建準,TWSE,散熱模組,散熱模組,273186,,
395,2423,固緯,TWSE,儀器設備工程,電子設備,145047,,
396,2424,隴華,TWSE,網通設備,無線通訊設備,51025,,
397,2425,承啟,TWSE,板卡,板卡,96498,,
398,2426,鼎元,TWSE,IC-設計,感測IC,300622,,
399,2427,三商電,TWSE,軟體-系統整合,系統整合,196814,,
400,2428,興勤,TWSE,被動元件,電阻,128112,,
401,2429,銘旺科,TWSE,LED及光元件,發光二極體,43748,,
402,2430,燦坤,TWSE,電子資訊通路,3C通路商,116800,,
403,2431,聯昌,TWSE,電源供應器,電源供應器,110927,,
404,2433,互盛電,TWSE,控股公司,控股公司,144496,,
405,2434,統懋,TWSE,二極體,二極體,37000,,
406,2436,偉詮電,TWSE,IC-設計,IC設計,178009,,
407,2438,翔耀,TWSE,玻璃陶瓷,玻璃,60195,,
408,2439,美律,TWSE,電腦周邊產品,電腦及周邊產品,219344,MKF,美律期貨
409,2440,太空梭,TWSE,電線電纜,電線電纜,139117,,
410,2441,超豐,TWSE,IC-封測,IC封裝測試,568845,QTF,超豐期貨
411,2442,新美齊,TWSE,營建,營造工程,256288,,
412,2443,昶虹,TWSE,百貨,百貨,145687,,
413,2444,兆勁,TWSE,網通設備,無線通訊設備,101569,,
414,2449,京元電子,TWSE,IC-封測,IC測試,1222745,GRF,京元電子期貨
415,2450,神腦,TWSE,電子資訊通路,3C通路商,258252,,
416,2451,創見,TWSE,DRAM,DRAM,429061,,
417,2453,凌群,TWSE,軟體-系統整合,系統整合,100000,,
418,2454,聯發科,TWSE,IC-設計,IC設計,1599647,PUF,小型聯發科期貨
419,2455,全新,TWSE,IC-製造,砷化鎵代工,184905,GUF,全新期貨
420,2457,飛宏,TWSE,電源供應器,電源供應器,431208,,
421,2458,義隆,TWSE,IC-設計,IC設計,303880,GWF,義隆期貨
422,2459,敦吉,TWSE,電子零組件,電子零組件,105595,,
423,2460,建通,TWSE,連接元件,連接器,169200,,
424,2461,光群雷,TWSE,電子-其他,電子其他,169303,,
425,2462,良得電,TWSE,連接元件,連接線材,149868,,
426,2464,盟立,TWSE,電機,自動化設備,195531,,
427,2465,麗臺,TWSE,板卡,板卡,83946,,
428,2466,冠西電,TWSE,電子零組件,電子零組件,171458,,
429,2467,志聖,TWSE,PCB-材料設備,印刷電路板設備,156755,,
430,2468,華經,TWSE,軟體-系統整合,系統整合,69961,,
431,2471,資通,TWSE,軟體-其他,軟體其他,47253,,
